172,164,156,149,147,144,137,136,134,134,134,134,133,130,128,124,122,121,118,116,111,111,106,106,109,111,113,113,110,106,99,97,94,90,86,83,79,80,83,87,90,94,95,95,94,93,98,106,114,121,124,126,130,133,136,137,140,141,134,130,133,140,147,151,153,155,159,161,165,165,159,144,144,149,152,147,138,132,126,122,109,93,89,86,86,86,82,85,90,97,98,101,101,102,103,109,114,113,118,136,143,143,136,133,157,175,194,211,219,219,215,209,201,184,172,172,180,187,195,188,163,160,191,221,236,242,255,255,255,255,248,228,205,205,209,209,210,211,209,209,217,228,226,221,199,165,141,133,129,122,118,114,113,113,113,111,110,110,111,114,118,122,128,126,124,122,122,125,129,130,134,136,136,138,149,155,159,157,151,143,138,137,144,145,144,137,133,126,125,125,138,153,168,167,149,130,121,124,125,117,107,99,85,72,63,58,52,49,45,41,43,40,39,39,39,41,44,45,52,53,53,58,63,67,75,76,74,72,66,60,60,59,55,58,63,63,67,71,78,90,89,99,107,111,107,97,90,93,94,97,102,107,114,116,110,99,103,107,113,117,116,114,121,124,132,134,140,143,141,137,134,133,136,152,184,201,199,190,180,172,161,165,180,196,211,236,252,253,253,253,241,217,194,182,176,165,161,155,149,148,148,151,159,163,170,171,174,176,171,171,171,168,168,164,163,159,152,145,144,144,144,144,144,143,143,143,137,134,130,130,128,120,114,117,118,121,122,124,122,122,122,128,129,132,130,126,124,118,117,121,121,124,128,128,128,130,129,133,134,137,138,141,140,140,138,140,141,140,140,137,137,136,137,137,138,138,137,136,136,137,137,136,137,138,140,140,137,138,138,137,137,140,140,140,137,137,137,136,136,136,134,134,134,133,133,133,133,134,137,143,151,159,163,170,170,170,171,174,175,176,178,179,180,180
168,161,155,147,145,138,134,132,133,134,134,133,133,132,128,124,122,121,117,116,110,110,105,103,105,106,106,107,106,105,98,95,93,89,86,83,76,76,80,85,86,90,95,94,91,90,93,101,106,113,118,124,125,129,132,133,134,134,128,124,126,133,143,140,144,145,151,160,167,170,160,145,147,147,148,144,133,126,122,117,106,91,86,85,85,83,83,85,89,93,98,101,99,102,102,105,109,111,117,133,137,137,137,136,155,168,183,207,226,229,223,215,209,194,180,179,184,182,178,172,157,164,202,228,241,244,252,255,255,253,244,223,209,203,195,196,205,211,219,219,214,213,207,207,199,172,140,129,124,120,116,113,111,106,107,103,103,103,103,105,109,116,121,122,121,118,118,120,124,126,133,134,136,138,145,152,159,160,155,147,141,138,141,140,138,132,133,128,126,128,140,159,174,183,179,163,145,140,132,122,113,101,83,70,62,56,51,47,44,41,40,39,39,39,39,43,45,48,52,56,59,62,67,74,79,82,75,71,63,58,56,59,56,60,62,64,70,74,76,86,94,103,110,114,103,91,85,83,86,91,97,102,106,114,114,111,109,109,107,114,121,126,126,128,134,134,138,144,145,144,140,138,140,165,203,225,229,223,210,199,190,191,198,207,218,236,255,255,255,255,255,238,218,203,191,168,163,155,152,155,156,163,167,170,170,171,174,174,165,168,171,168,170,167,161,159,155,152,149,147,147,145,144,144,145,141,133,129,129,130,124,121,113,113,120,120,120,121,121,118,121,124,124,124,124,120,120,116,113,116,117,120,125,126,128,130,129,130,136,137,133,136,137,137,136,137,137,137,136,136,137,137,137,137,137,134,133,132,133,132,132,133,133,134,134,134,133,133,133,133,132,136,134,136,136,136,134,134,133,133,133,133,134,132,129,129,129,132,132,134,143,151,159,164,165,170,171,174,176,175,176,178,178,179
161,156,152,145,143,136,134,130,133,133,132,130,132,130,125,124,121,118,116,113,110,106,102,101,101,103,103,102,103,101,97,93,90,89,86,80,78,76,78,80,85,87,94,94,91,89,90,95,102,107,114,118,121,125,129,128,128,126,125,121,120,125,133,134,130,134,138,148,163,170,163,147,140,141,140,136,129,125,118,113,101,91,85,85,82,80,83,83,87,91,97,99,99,102,102,103,106,109,113,126,137,141,140,136,149,160,178,203,221,230,225,214,209,199,187,183,187,183,171,164,149,163,202,229,233,236,249,255,253,245,229,214,201,198,191,186,199,217,230,230,225,209,194,186,179,164,138,122,120,116,110,110,107,105,102,99,98,99,99,102,103,107,111,113,113,113,111,113,117,120,126,129,134,141,144,152,159,159,155,147,141,138,141,137,137,132,128,122,118,118,124,132,138,148,156,156,149,137,129,122,111,99,85,70,62,53,48,45,43,40,37,39,39,41,43,47,52,53,55,60,62,66,74,80,78,79,75,68,64,60,55,59,56,58,62,67,67,72,78,86,97,103,109,110,101,87,78,74,76,94,106,106,117,121,120,113,113,113,113,113,117,121,126,132,133,134,141,144,149,151,151,152,159,172,198,218,233,242,240,232,226,221,222,230,225,232,249,255,255,255,255,255,249,236,221,201,183,172,165,160,163,171,175,170,176,174,171,167,164,165,164,164,164,161,156,153,152,149,151,151,145,144,140,137,136,133,129,124,128,126,126,121,117,114,118,120,120,118,118,120,118,120,121,121,116,113,113,106,106,111,113,116,121,124,125,128,128,128,130,133,132,132,133,134,133,134,133,132,134,134,134,133,133,133,133,133,132,129,130,129,128,128,129,129,128,126,128,128,128,129,132,130,130,130,133,133,133,133,132,132,130,132,133,129,128,129,128,128,128,128,134,141,152,157,160,165,168,170,174,175,174,176,175,176
155,149,147,143,138,133,133,133,132,130,130,130,130,126,124,122,118,116,111,107,106,102,97,97,97,97,98,101,101,97,93,90,89,86,83,80,74,75,79,82,85,87,91,91,87,83,83,90,95,102,106,113,116,118,120,121,122,118,118,113,113,114,121,122,121,122,128,134,155,163,153,141,134,136,134,128,121,117,111,105,95,89,85,85,80,80,83,82,87,90,98,101,99,101,101,101,103,109,116,124,134,140,138,137,144,155,167,186,206,228,229,219,215,199,184,183,191,190,176,167,156,171,207,225,232,236,245,249,248,242,226,205,192,192,194,202,213,233,241,238,230,206,184,167,157,147,132,118,116,109,106,106,101,98,98,95,95,95,95,98,98,102,105,107,109,109,107,107,111,117,122,126,133,137,144,151,156,159,153,147,144,140,137,133,130,128,124,117,114,114,114,114,114,121,132,137,134,125,118,114,107,94,76,63,58,48,45,44,41,41,40,37,41,45,47,51,53,56,60,66,67,71,78,80,76,74,68,67,64,60,58,58,53,55,62,67,63,64,70,82,86,87,94,97,97,94,78,67,71,93,117,124,128,129,121,111,113,114,117,116,117,122,125,125,126,132,137,143,152,160,159,159,163,175,190,206,226,245,250,250,248,236,230,234,234,236,244,255,255,255,255,255,255,255,244,233,215,201,188,179,175,174,168,160,167,168,167,165,163,161,160,159,159,156,151,149,149,151,148,144,141,134,132,132,128,124,122,122,121,120,121,117,111,114,117,117,117,117,116,116,116,116,116,114,109,110,107,105,105,106,109,111,120,117,120,126,125,128,129,132,130,129,129,128,128,130,130,129,130,128,130,129,129,129,129,129,128,128,128,128,126,125,125,125,125,124,126,126,126,128,128,129,129,129,132,130,130,130,129,128,129,130,129,126,128,128,126,128,128,128,132,137,145,153,156,161,165,168,171,171,171,171,171,171
155,147,144,138,136,130,130,132,130,130,130,130,129,124,121,117,117,113,107,106,103,98,95,94,93,91,93,97,98,97,93,89,87,83,78,76,72,74,75,79,82,83,91,90,85,79,79,85,90,98,103,107,111,114,118,118,116,113,111,107,107,110,113,114,113,114,118,126,140,148,145,136,130,130,130,124,120,111,102,97,91,89,82,80,80,80,85,85,85,87,98,99,102,101,101,101,99,107,114,121,130,138,144,141,148,155,159,171,183,209,223,223,217,206,187,180,198,199,183,170,164,182,207,215,223,232,237,237,234,228,213,195,183,191,205,219,234,240,241,234,221,205,183,159,147,130,120,117,113,107,105,102,101,97,94,93,93,94,94,91,91,97,103,103,103,103,103,103,105,111,117,121,130,136,141,147,155,157,153,147,144,141,136,129,128,124,117,114,111,110,106,103,102,101,106,113,110,105,98,95,91,78,68,60,52,49,48,45,45,44,43,44,45,48,49,53,58,63,64,70,71,76,80,82,72,68,64,63,63,63,63,63,60,60,64,67,64,63,66,74,78,78,85,93,95,97,83,71,68,85,106,118,125,122,114,109,111,117,121,120,118,121,124,121,126,133,140,141,151,159,163,167,168,171,183,202,221,240,248,252,252,237,225,232,237,238,241,250,255,255,255,255,255,255,249,245,236,228,217,202,190,178,171,160,157,157,156,156,155,151,144,140,143,145,141,137,138,138,133,129,126,122,120,121,120,117,118,118,114,111,114,113,109,111,116,117,118,118,116,116,113,113,113,109,106,106,103,98,102,103,105,110,116,114,117,122,125,126,126,129,126,125,125,122,124,125,126,125,125,125,125,125,126,126,126,126,125,125,126,125,124,121,121,121,121,121,124,124,125,125,125,126,126,126,128,129,129,129,128,128,128,128,128,128,128,129,126,128,128,128,130,134,140,148,155,157,163,165,170,170,168,168,168,168
149,145,143,137,133,130,126,129,130,129,128,129,129,124,118,114,113,109,106,105,101,94,91,90,89,87,86,93,95,95,90,89,85,82,78,74,70,71,72,76,78,79,85,86,82,78,78,80,83,91,98,105,109,111,113,114,113,110,110,105,105,107,110,110,110,111,111,114,126,136,137,132,128,125,122,120,114,109,101,90,90,89,86,80,80,80,85,85,86,89,98,101,101,101,102,102,102,107,114,120,129,138,145,147,152,156,157,163,163,183,202,211,211,207,194,186,196,194,182,171,168,184,199,203,211,214,217,217,215,209,202,192,184,194,214,233,240,241,237,234,218,199,179,159,144,129,120,110,105,103,102,103,102,99,94,91,87,90,89,89,89,91,98,98,97,98,98,98,102,109,117,121,129,134,137,141,151,153,152,149,147,140,133,129,126,118,113,107,106,105,102,94,89,89,86,87,87,87,83,79,78,70,64,59,52,52,49,47,47,45,45,48,49,52,55,59,63,64,70,75,78,79,83,78,70,67,67,64,68,64,67,74,68,67,68,74,70,67,64,67,76,80,83,86,87,94,87,71,71,75,83,86,103,103,101,103,107,117,125,125,118,116,121,125,133,137,144,144,145,155,160,161,167,176,186,205,219,237,244,248,250,240,223,228,236,238,245,250,255,255,255,255,255,255,249,245,241,237,229,209,196,180,159,153,145,144,143,144,144,143,134,126,129,129,129,125,124,124,118,114,113,114,114,113,111,111,114,111,111,109,109,110,106,110,113,114,117,118,118,116,111,110,110,106,103,103,101,95,98,103,102,105,110,111,114,118,120,121,121,124,120,122,120,120,121,120,120,121,122,122,122,121,124,124,124,122,122,121,124,121,120,118,118,120,118,120,122,122,124,124,124,124,124,124,125,126,126,126,128,128,128,128,128,128,126,129,128,128,128,128,130,133,137,144,148,153,159,164,170,171,170,167,165,165
147,144,140,136,133,129,128,129,128,128,128,128,126,121,117,114,111,107,105,105,101,94,91,89,86,83,83,89,93,93,90,89,87,82,78,76,70,70,74,76,78,78,79,80,80,76,78,78,78,83,93,99,106,110,109,110,110,110,107,105,105,106,106,105,105,106,106,109,113,124,126,124,121,121,121,117,111,106,98,90,90,89,90,87,79,82,87,89,86,89,97,99,99,101,101,101,102,107,114,124,132,141,145,152,160,159,160,161,153,161,175,192,206,206,194,187,186,188,184,176,172,183,194,199,195,196,198,199,199,199,192,184,182,186,207,229,233,232,232,228,211,195,179,167,153,133,117,109,99,98,99,99,102,101,93,86,85,85,83,83,86,86,87,91,94,94,97,101,99,107,116,122,129,133,137,138,140,144,147,147,144,140,133,128,121,114,105,101,101,97,94,87,82,78,79,78,76,75,74,72,71,68,64,60,58,53,51,49,49,49,51,53,56,60,63,66,68,71,76,79,86,82,79,75,67,63,67,67,67,72,75,78,82,75,75,72,71,67,67,70,75,79,80,80,75,78,78,74,71,71,67,70,93,95,93,91,98,122,132,125,114,116,128,137,145,149,145,145,149,156,163,167,165,178,196,206,214,229,244,249,248,242,223,213,230,245,246,249,253,255,255,255,255,246,241,234,233,226,214,199,186,165,149,138,134,133,132,129,126,128,121,114,113,113,113,111,111,111,103,98,103,105,106,110,110,111,111,109,107,106,103,106,106,111,110,113,113,114,113,109,107,106,103,99,99,98,98,97,99,103,102,102,109,110,109,113,116,116,116,116,117,117,118,118,118,118,120,120,120,121,121,121,121,121,121,120,120,120,121,120,117,114,114,117,120,120,118,121,121,121,121,121,121,121,122,124,124,124,125,124,125,128,128,128,126,128,128,128,128,129,132,133,136,138,144,151,161,168,172,171,171,168,168,167
147,144,140,134,132,128,128,128,128,128,128,125,124,121,117,113,111,107,105,103,98,94,93,87,85,80,80,86,89,89,89,89,87,85,79,76,70,70,71,74,75,76,76,79,78,75,76,78,76,78,87,94,102,105,106,107,109,109,106,106,105,105,103,102,101,101,101,101,106,111,111,114,116,116,118,117,113,107,97,91,91,87,90,87,80,80,82,85,87,90,97,99,99,102,103,103,105,109,114,124,130,138,147,155,161,163,163,157,147,147,155,167,174,180,182,180,179,175,172,167,170,178,182,183,183,184,186,186,186,184,182,178,178,180,195,213,219,217,218,214,195,184,179,171,156,138,118,110,99,97,98,99,102,98,91,85,85,82,80,80,80,80,80,85,89,93,95,98,98,105,116,122,126,132,134,133,137,141,141,140,140,136,129,125,117,113,106,99,95,93,89,83,78,76,76,75,72,71,71,71,70,67,64,63,59,56,52,51,52,53,53,58,59,62,66,68,74,76,76,76,79,72,71,68,64,64,67,74,72,80,83,83,83,76,74,72,67,67,70,70,67,70,72,71,70,68,70,70,71,68,68,75,86,87,85,85,90,113,125,113,107,116,129,144,152,152,148,147,151,156,160,161,165,179,196,203,209,222,238,245,246,246,225,199,217,240,248,249,249,252,253,255,249,241,236,228,221,211,196,180,164,144,132,120,121,118,118,117,117,116,114,111,111,110,109,106,105,103,101,98,102,105,107,107,110,110,110,106,109,105,102,103,109,113,109,111,111,111,110,107,106,103,99,97,95,95,95,98,98,102,102,105,105,105,107,109,107,106,110,113,113,114,116,114,114,117,117,117,116,117,117,117,117,118,118,117,117,117,117,116,114,111,114,117,117,117,117,118,117,117,116,116,117,117,121,121,124,120,122,122,122,122,125,125,125,126,128,128,128,128,130,133,136,138,144,152,160,165,170,174,171,170,170,167
144,141,137,132,129,126,124,124,122,124,124,124,122,120,114,111,109,107,103,102,98,93,90,86,83,78,76,80,80,83,86,87,87,85,80,76,71,70,71,74,72,74,78,78,78,75,75,74,75,78,85,91,97,98,99,103,107,107,105,105,105,102,101,98,98,99,98,98,101,102,103,105,107,113,114,114,111,105,97,93,93,90,89,85,83,82,82,85,87,90,97,98,99,102,105,106,106,111,116,121,125,134,143,153,161,170,171,167,153,143,143,148,152,160,167,175,178,168,157,157,159,168,174,178,178,180,180,179,179,178,176,174,172,172,179,190,199,199,201,191,175,171,174,164,152,140,122,109,101,95,97,97,98,98,93,87,85,82,82,80,80,80,80,85,87,93,93,95,98,106,118,124,124,126,130,128,132,133,133,133,133,129,125,122,116,114,107,101,98,93,85,78,76,76,76,75,74,71,71,71,68,64,63,62,60,59,56,56,58,58,55,59,62,64,68,72,76,79,79,72,71,67,67,63,64,67,71,78,80,83,87,86,83,76,74,72,63,64,67,64,63,64,64,63,63,62,62,63,62,66,71,75,89,91,85,80,82,98,110,110,109,116,132,151,159,159,153,149,151,153,156,156,164,179,196,203,201,217,236,244,249,248,223,190,201,222,242,249,246,241,240,241,240,238,228,219,211,198,183,164,151,136,125,114,114,113,109,107,106,106,106,107,107,107,106,102,101,102,103,103,102,103,106,109,110,110,110,109,106,103,103,106,110,111,109,111,111,109,107,106,105,102,98,95,94,94,94,97,99,102,101,102,103,102,103,106,107,106,107,109,109,111,113,113,113,116,116,114,114,114,114,114,114,116,116,116,116,116,116,116,111,110,113,116,116,116,114,114,113,114,113,113,114,116,118,121,122,120,121,120,122,124,125,124,124,126,128,128,128,128,130,133,136,138,144,147,157,163,168,171,171,170,168,165
141,137,134,128,126,124,122,122,121,122,121,122,120,117,111,109,106,106,103,102,95,93,89,86,82,78,75,76,75,79,83,87,89,85,80,76,71,67,70,71,70,71,74,76,76,75,75,74,74,78,80,87,93,94,95,98,103,103,105,103,103,103,101,98,98,98,97,97,95,95,97,99,103,107,111,110,110,110,103,97,97,90,89,82,80,82,82,83,86,89,94,97,102,106,106,110,111,116,118,120,124,130,140,151,159,170,176,176,167,153,144,144,145,151,161,168,170,157,152,148,149,160,167,170,175,178,180,175,174,170,167,164,163,160,167,178,184,183,180,170,157,160,161,151,141,137,125,114,106,98,95,94,97,95,93,93,87,83,83,82,80,80,80,85,86,89,90,95,98,103,114,121,118,124,126,126,125,125,125,125,125,125,122,122,117,117,110,109,103,94,86,78,78,79,78,78,76,74,74,72,71,68,67,64,64,64,63,62,62,59,58,59,64,68,71,75,76,79,79,74,67,67,63,63,67,71,74,78,85,85,91,89,82,74,70,67,62,60,62,62,60,58,58,56,56,55,58,58,55,62,71,75,86,89,89,86,85,89,102,121,128,129,144,160,164,164,159,156,149,148,155,157,163,176,192,202,196,210,228,240,248,248,219,186,190,203,228,241,238,232,232,230,232,228,218,207,205,190,175,161,145,130,120,110,107,106,103,99,99,97,98,101,102,102,99,95,94,95,97,101,101,103,103,107,107,107,105,103,101,102,103,106,109,107,109,107,109,109,106,106,102,98,97,94,93,94,93,95,95,98,98,101,102,101,101,105,107,107,106,107,106,106,109,109,110,110,110,110,109,110,111,111,109,114,114,111,113,111,114,113,111,106,114,116,117,116,116,111,113,114,113,113,114,114,117,117,118,118,118,117,118,122,124,124,125,126,128,128,128,130,130,132,134,137,141,143,153,160,164,168,170,168,165,165
140,137,133,126,122,122,122,121,120,118,116,118,116,117,111,107,106,106,105,102,97,94,90,87,83,79,76,74,74,76,82,86,87,82,80,74,70,67,68,70,67,72,75,76,75,75,75,72,72,74,80,85,87,90,93,94,99,101,103,103,103,103,102,99,99,98,97,97,97,95,98,102,102,106,111,111,111,113,109,105,97,91,89,82,79,80,80,82,83,89,93,95,103,110,113,116,117,122,124,130,137,133,138,147,161,175,182,183,174,167,159,159,163,164,168,172,168,157,149,143,144,155,164,167,174,174,174,171,167,161,159,156,156,151,153,167,171,172,167,159,155,153,149,147,144,140,132,120,117,111,99,95,95,93,93,91,87,86,86,85,85,80,80,82,82,87,93,93,98,103,107,114,117,121,125,124,121,118,118,122,122,121,121,124,125,122,117,111,103,93,89,85,85,83,83,83,83,80,79,78,78,78,72,70,70,67,64,63,64,62,62,60,64,68,72,74,75,75,72,70,64,67,67,67,67,68,71,74,83,85,85,85,78,68,66,63,59,59,59,59,58,58,58,53,52,51,51,56,48,55,71,75,83,85,85,89,89,101,122,140,149,157,160,160,175,168,164,159,152,149,151,153,163,172,186,195,199,209,219,234,242,238,217,188,178,188,202,218,229,232,232,228,222,214,209,203,195,182,170,156,147,128,118,111,106,102,101,98,94,89,91,93,91,91,89,90,87,89,90,98,99,95,101,99,99,97,97,95,98,102,105,106,107,109,107,107,110,110,107,107,101,97,95,91,91,93,95,97,97,98,98,101,101,101,98,101,103,107,107,103,103,103,106,107,107,107,106,106,107,107,107,107,106,107,109,109,107,107,111,110,107,106,116,116,117,117,116,114,113,114,114,113,113,114,113,116,117,118,121,117,118,121,121,124,126,126,126,129,129,132,132,132,134,138,140,143,147,153,157,163,168,168,168,165
138,134,130,126,120,120,118,117,118,114,113,114,114,111,107,107,106,105,103,102,97,94,90,87,83,79,74,71,72,75,79,82,86,82,78,76,72,67,67,67,67,68,72,74,75,72,72,71,71,74,76,78,83,86,89,93,95,97,101,105,102,102,101,101,102,101,98,101,99,98,99,103,103,105,109,113,114,114,116,111,99,90,83,80,78,79,80,80,86,93,97,101,106,111,116,118,120,124,128,137,147,148,148,151,157,165,179,184,184,183,178,176,174,174,179,180,174,157,148,140,140,149,159,161,167,170,165,160,157,152,149,149,148,141,145,156,159,163,163,157,153,151,149,151,157,155,141,132,126,118,107,103,97,93,90,87,87,86,87,85,82,82,85,80,80,85,90,93,98,102,106,111,116,122,124,120,117,113,111,114,114,114,118,121,122,122,117,114,109,101,95,94,94,91,93,93,93,90,87,86,86,86,83,78,75,71,68,67,67,64,64,63,67,71,72,74,75,72,70,67,63,64,67,70,71,72,75,78,82,82,79,78,72,67,62,59,56,56,56,56,52,52,53,49,47,47,47,53,49,59,74,80,90,89,90,95,102,120,134,143,153,170,178,178,184,176,168,157,152,151,149,152,159,170,182,190,195,206,217,228,236,236,213,191,172,175,187,205,219,223,225,221,214,205,199,190,186,171,160,151,140,128,117,111,103,102,99,95,91,89,87,86,85,85,83,85,85,85,87,94,97,98,99,98,99,97,94,97,97,99,103,105,106,109,106,106,110,107,105,103,98,97,93,90,90,90,93,93,95,97,95,97,97,97,98,98,101,102,102,101,102,105,105,105,105,103,105,105,105,105,105,105,105,106,106,106,105,105,106,106,105,105,111,116,116,117,117,116,114,116,116,116,114,116,116,116,116,117,118,118,118,121,121,124,126,126,128,128,128,132,132,132,133,137,140,141,143,149,155,157,163,165,165,165
134,132,129,124,121,121,114,113,113,113,110,111,111,109,107,106,105,105,103,102,97,94,90,87,83,79,72,70,71,74,76,79,80,80,80,80,72,67,67,67,67,67,72,74,74,72,72,72,72,72,72,75,80,83,87,90,93,95,99,99,102,102,99,101,102,101,101,103,102,101,101,103,105,107,111,114,116,116,117,110,101,90,80,78,75,76,78,80,85,91,94,97,106,111,116,121,122,126,130,137,144,153,157,157,161,168,178,190,194,192,190,186,180,182,191,194,180,156,144,136,138,148,153,157,159,163,160,151,148,147,143,137,137,136,141,147,149,157,165,164,159,157,156,161,167,164,156,147,138,133,126,120,110,97,90,89,87,87,87,85,82,82,86,82,80,85,87,94,99,99,105,110,113,117,118,117,116,109,109,110,111,111,114,116,116,117,116,114,113,107,102,98,99,99,101,99,101,97,94,94,91,89,86,85,80,76,74,70,68,67,67,67,67,68,72,72,74,70,67,63,63,67,70,71,72,74,75,75,78,78,78,72,66,60,56,53,52,52,53,52,49,49,49,47,45,44,44,52,56,66,80,86,94,93,97,103,116,132,141,147,151,176,191,190,188,179,167,155,151,151,149,149,155,164,176,186,192,202,209,217,226,226,211,194,172,167,175,192,210,219,218,215,207,195,187,180,176,163,152,144,133,124,116,107,102,97,93,90,87,83,83,80,75,74,76,78,80,83,87,95,99,102,102,99,98,97,94,97,98,101,103,105,106,107,107,107,110,106,103,102,98,94,91,90,89,87,90,90,91,94,94,97,98,98,95,99,99,99,102,102,102,102,102,102,103,103,103,103,103,103,102,103,105,105,102,105,103,103,103,105,105,106,114,121,121,121,120,116,114,116,116,118,117,117,117,116,117,117,117,120,121,121,122,125,126,128,126,128,128,129,129,130,130,132,137,137,138,144,151,151,157,160,163,164
132,130,128,122,121,120,111,110,110,110,110,110,110,107,105,105,105,105,103,102,97,93,89,86,79,76,72,70,70,70,72,76,79,78,80,78,72,68,67,67,64,67,72,74,74,72,72,72,72,71,72,75,78,80,82,85,86,91,94,95,99,99,99,101,99,98,97,101,101,101,101,103,105,107,110,113,114,116,116,109,99,90,80,76,75,75,78,79,86,90,94,98,109,113,114,122,124,128,136,140,143,155,159,160,168,172,180,192,195,195,194,187,186,192,207,211,194,164,144,138,138,144,148,152,152,152,152,145,141,140,134,132,132,133,137,144,147,159,167,167,164,164,161,171,172,172,164,155,147,143,141,133,122,103,89,91,89,87,87,87,83,80,82,82,80,80,86,91,95,97,103,106,109,114,114,114,113,109,107,111,110,110,109,113,113,116,116,114,114,111,107,103,105,103,102,101,102,99,95,94,93,87,85,85,80,78,75,72,71,68,67,67,67,68,72,71,71,70,63,64,64,67,71,71,75,80,82,78,78,78,71,66,60,58,52,51,49,49,49,49,49,48,47,44,44,48,49,59,67,79,89,89,97,98,107,118,133,143,149,161,149,171,192,192,194,180,167,155,151,149,148,148,151,157,168,180,192,199,201,206,213,213,206,192,171,161,163,176,194,210,217,207,203,191,178,172,167,153,144,133,130,121,114,106,98,94,90,87,83,78,76,75,74,74,76,78,80,86,91,98,105,110,109,105,101,97,94,95,98,102,103,106,106,107,107,107,106,105,102,97,94,91,89,87,86,85,89,90,90,93,93,94,94,94,94,95,95,97,101,101,101,99,99,98,99,99,98,98,98,99,97,98,101,101,101,102,102,101,101,102,107,116,129,137,130,126,118,116,114,116,116,118,118,118,118,117,118,120,118,118,120,122,122,126,128,128,130,129,130,130,129,128,130,130,133,134,136,138,145,149,155,157,159,160
130,129,126,122,120,117,109,106,109,109,109,110,109,107,105,105,103,102,102,101,97,93,89,86,79,76,72,70,70,70,72,75,78,78,78,76,72,68,67,64,67,67,68,71,72,71,71,71,72,71,71,74,78,76,79,80,85,89,91,93,93,95,97,97,98,94,93,94,97,97,98,103,107,109,111,113,113,111,109,101,95,87,80,78,76,78,82,85,89,93,94,97,99,106,114,118,125,128,132,141,148,155,157,161,165,174,180,190,194,198,198,195,201,210,229,225,191,161,147,138,138,141,143,143,145,144,140,137,136,133,129,132,133,134,143,149,153,163,165,167,167,170,174,174,175,171,172,164,147,137,138,137,124,107,98,91,87,86,89,87,85,80,82,85,80,82,86,89,95,97,99,102,107,113,118,114,113,113,110,111,111,110,106,110,106,109,114,113,111,109,107,105,106,102,101,99,99,98,93,89,87,85,83,80,78,75,72,71,68,68,68,68,67,68,71,71,67,67,67,67,67,67,71,72,74,78,79,79,75,71,66,62,58,55,52,51,51,49,49,49,48,40,40,41,40,49,59,63,86,97,98,95,99,109,121,136,153,170,183,192,184,187,192,196,196,183,171,155,151,148,145,144,145,151,161,175,188,194,196,199,202,199,198,191,170,156,153,157,170,186,201,194,196,183,168,160,159,147,143,132,125,117,110,99,93,89,86,83,79,78,72,71,75,76,82,82,87,93,98,106,117,120,120,114,102,94,90,94,98,103,105,103,105,107,109,107,107,105,103,98,93,93,89,86,83,83,86,90,90,89,90,89,89,89,93,93,94,97,97,97,99,99,99,99,99,97,97,97,97,97,97,95,95,97,98,97,98,98,101,105,116,134,155,163,141,122,110,114,111,114,116,117,118,121,117,117,117,120,118,120,121,124,122,124,126,126,128,129,128,129,130,130,133,133,132,133,133,137,143,145,147,151,153,156
128,125,122,120,116,113,107,103,103,103,106,107,105,105,105,103,102,98,98,98,95,90,87,85,78,75,71,70,70,70,71,74,75,76,76,75,71,68,67,64,67,67,67,67,68,67,67,67,68,67,68,71,74,75,75,78,82,85,86,87,89,87,89,93,93,91,93,93,90,91,93,97,105,107,110,110,111,107,105,97,93,86,80,78,78,80,83,90,93,95,95,99,102,103,110,113,118,122,126,132,140,147,151,159,165,174,180,187,190,196,202,206,207,221,234,228,192,161,147,137,136,136,136,136,137,137,134,132,132,130,129,132,133,136,145,152,156,164,165,167,167,170,175,174,178,172,170,160,141,130,125,128,120,106,102,94,90,87,89,87,85,79,82,85,82,82,85,87,94,97,98,101,105,110,116,113,113,113,113,113,113,111,107,109,109,109,113,109,106,105,103,102,105,102,101,97,101,97,91,89,87,85,82,79,76,74,72,70,68,68,68,68,68,68,68,71,67,67,67,67,67,67,72,74,74,75,79,79,72,67,63,59,55,52,51,51,51,51,51,49,49,47,48,49,56,63,70,75,94,103,106,103,105,120,133,147,165,180,194,203,195,195,196,201,203,190,178,161,152,145,140,136,137,143,152,164,178,187,188,191,196,194,191,186,170,157,144,145,151,165,180,182,183,175,163,155,149,138,134,124,117,111,99,94,91,90,85,80,78,75,75,76,78,79,82,83,91,97,101,109,117,121,121,113,103,93,94,95,98,103,105,105,103,105,105,105,103,103,102,98,93,93,90,85,83,83,86,89,86,86,89,87,87,89,91,90,94,94,94,94,97,97,97,97,97,95,97,97,95,95,95,95,95,97,97,97,97,98,101,103,116,140,164,172,141,117,109,111,114,117,118,120,121,121,118,118,120,121,120,121,124,126,124,124,126,126,126,128,128,129,130,133,133,130,132,132,133,134,136,138,141,144,149,151
